date,city,precipitation,day_of_year
2020-04-01,KONA,0.05,92
2020-04-02,KONA,0.0,93
2020-04-03,KONA,0.0,94
2020-04-04,KONA,0.0,95
2020-04-05,KONA,0.0,96
2020-04-06,KONA,0.0,97
2020-04-07,KONA,0.0,98
2020-04-08,KONA,0.0,99
2020-04-09,KONA,0.09,100
2020-04-10,KONA,0.0,101
2020-04-11,KONA,0.0,102
2020-04-12,KONA,0.0,103
2020-04-13,KONA,0.0,104
2020-04-14,KONA,0.0,105
2020-04-15,KONA,0.0,106
2020-04-16,KONA,0.0,107
2020-04-17,KONA,0.0,108
2020-04-18,KONA,0.0,109
2020-04-19,KONA,0.0,110
2020-04-20,KONA,0.0,111
2020-04-21,KONA,0.0,112
2020-04-22,KONA,0.01,113
2020-04-23,KONA,0.0,114
2020-04-24,KONA,0.0,115
2020-04-25,KONA,0.0,116
2020-04-26,KONA,0.0,117
2020-04-27,KONA,0.0,118
2020-04-28,KONA,0.0675,119
2020-04-29,KONA,0.125,120
2020-04-30,KONA,0.0,121
2020-05-01,KONA,0.02,122
2020-05-02,KONA,0.0,123
2020-05-03,KONA,0.0,124
2020-05-04,KONA,0.0,125
2020-05-05,KONA,0.08,126
2020-05-06,KONA,0.0,127
2020-05-07,KONA,0.0,128
2020-05-08,KONA,0.0,129
2020-05-09,KONA,0.0,130
2020-05-10,KONA,0.0,131
2020-05-11,KONA,0.1,132
2020-05-12,KONA,0.02,133
2020-05-13,KONA,0.08,134
2020-05-14,KONA,0.0,135
2020-05-15,KONA,0.0,136
2020-05-16,KONA,0.0,137
2020-05-17,KONA,0.25,138
2020-05-18,KONA,0.0,139
2020-05-19,KONA,0.0,140
2020-05-20,KONA,0.0,141
2020-05-21,KONA,0.0,142
2020-05-22,KONA,0.27,143
2020-05-23,KONA,0.005,144
2020-05-24,KONA,1.68,145
2020-05-25,KONA,0.0,146
2020-05-26,KONA,0.02,147
2020-05-27,KONA,0.0,148
2020-05-28,KONA,0.04,149
2020-05-29,KONA,0.0,150
2020-05-30,KONA,0.0,151
2020-05-31,KONA,0.02,152
2020-06-01,KONA,0.01,153
2020-06-02,KONA,0.01,154
2020-06-03,KONA,0.17,155
2020-06-04,KONA,0.12,156
2020-06-05,KONA,0.04,157
2020-06-06,KONA,0.07,158
2020-06-07,KONA,0.37,159
2020-06-08,KONA,0.0,160
2020-06-09,KONA,0.0,161
2020-06-10,KONA,0.0,162
2020-06-11,KONA,0.02,163
2020-06-12,KONA,0.0,164
2020-06-13,KONA,0.0,165
2020-06-14,KONA,0.02,166
2020-06-15,KONA,0.0,167
2020-06-16,KONA,0.0,168
2020-06-17,KONA,0.0,169
2020-06-18,KONA,0.0,170
2020-06-19,KONA,0.13,171
2020-06-20,KONA,0.0775,172
2020-06-21,KONA,0.115,173
2020-06-22,KONA,0.0,174
2020-06-23,KONA,0.0,175
2020-06-24,KONA,0.0,176
2020-06-25,KONA,0.0,177
2020-06-26,KONA,0.0,178
2020-06-27,KONA,0.0,179
2020-06-28,KONA,0.0,180
2020-06-29,KONA,0.08,181
2020-06-30,KONA,0.0,182
2020-07-01,KONA,0.0,183
2020-07-02,KONA,0.0,184
2020-07-03,KONA,0.05,185
2020-07-04,KONA,0.0,186
2020-07-05,KONA,0.1,187
2020-07-06,KONA,0.0,188
2020-07-07,KONA,0.0,189
2020-07-08,KONA,0.01,190
2020-07-09,KONA,0.0,191
2020-07-10,KONA,0.03,192
2020-07-11,KONA,0.0,193
2020-07-12,KONA,0.32,194
2020-07-13,KONA,0.0,195
2020-07-14,KONA,0.0,196
2020-07-15,KONA,0.0,197
2020-07-16,KONA,0.0,198
2020-07-17,KONA,0.05,199
2020-07-18,KONA,0.0,200
2020-07-19,KONA,0.0,201
2020-07-20,KONA,0.0275,202
2020-07-21,KONA,0.0,203
2020-07-22,KONA,0.0,204
2020-07-23,KONA,0.0,205
2020-07-24,KONA,0.0,206
2020-07-25,KONA,0.0,207
2020-07-26,KONA,0.02,208
2020-07-27,KONA,0.0,209
2020-07-28,KONA,0.0,210
2020-07-29,KONA,0.03,211
2020-07-30,KONA,0.22,212
2020-07-31,KONA,0.0,213
2020-08-01,KONA,0.0,214
2020-08-02,KONA,0.0,215
2020-08-03,KONA,0.0,216
2020-08-04,KONA,0.0,217
2020-08-05,KONA,0.0,218
2020-08-06,KONA,0.01,219
2020-08-07,KONA,0.01,220
2020-08-08,KONA,0.04,221
2020-08-09,KONA,0.05,222
2020-08-10,KONA,0.0,223
2020-08-11,KONA,0.0,224
2020-08-12,KONA,0.0,225
2020-08-13,KONA,0.09,226
2020-08-14,KONA,0.0,227
2020-08-15,KONA,0.0,228
2020-08-16,KONA,0.0,229
2020-08-17,KONA,0.0,230
2020-08-18,KONA,0.11,231
2020-08-19,KONA,0.0,232
2020-08-20,KONA,0.0,233
2020-08-21,KONA,0.01,234
2020-08-22,KONA,0.0,235
2020-08-23,KONA,0.0,236
2020-08-24,KONA,0.0,237
2020-08-25,KONA,0.0,238
2020-08-26,KONA,0.0,239
2020-08-27,KONA,0.01,240
2020-08-28,KONA,0.0,241
2020-08-29,KONA,0.2,242
2020-08-30,KONA,0.0,243
2020-08-31,KONA,0.0,244
2020-09-01,KONA,0.0,245
2020-09-02,KONA,0.03,246
2020-09-03,KONA,0.0,247
2020-09-04,KONA,0.0,248
2020-09-05,KONA,0.03,249
2020-09-06,KONA,0.0,250
2020-09-07,KONA,0.0,251
2020-09-08,KONA,0.0,252
2020-09-09,KONA,0.0,253
2020-09-10,KONA,0.0,254
2020-09-11,KONA,0.0,255
2020-09-12,KONA,0.0,256
2020-09-13,KONA,0.03,257
2020-09-14,KONA,0.0,258
2020-09-15,KONA,0.0,259
2020-09-16,KONA,0.0,260
2020-09-17,KONA,0.0,261
2020-09-18,KONA,0.0,262
2020-09-19,KONA,0.0,263
2020-09-20,KONA,0.0,264
2020-09-21,KONA,0.01,265
2020-09-22,KONA,0.0,266
2020-09-23,KONA,0.0,267
2020-09-24,KONA,0.0,268
2020-09-25,KONA,0.0,269
2020-09-26,KONA,0.32,270
2020-09-27,KONA,0.0,271
2020-09-28,KONA,0.0,272
2020-09-29,KONA,0.0,273
2020-09-30,KONA,0.0,274
2020-10-01,KONA,0.0,275
2020-10-02,KONA,0.0,276
2020-10-03,KONA,0.0,277
2020-10-04,KONA,0.0,278
2020-10-05,KONA,0.0,279
2020-10-06,KONA,0.0,280
2020-10-07,KONA,0.0,281
2020-10-08,KONA,0.0,282
2020-10-09,KONA,0.0,283
2020-10-10,KONA,0.0125,284
2020-10-11,KONA,0.105,285
2020-10-12,KONA,0.0,286
2020-10-13,KONA,0.0,287
2020-10-14,KONA,0.015,288
2020-10-15,KONA,0.0,289
2020-10-16,KONA,0.0,290
2020-10-17,KONA,0.0,291
2020-10-18,KONA,0.0,292
2020-10-19,KONA,0.0,293
2020-10-20,KONA,0.0,294
2020-10-21,KONA,0.0,295
2020-10-22,KONA,0.0,296
2020-10-23,KONA,0.0,297
2020-10-24,KONA,0.0,298
2020-10-25,KONA,0.0,299
2020-10-26,KONA,0.0,300
2020-10-27,KONA,0.13,301
2020-10-28,KONA,0.0,302
2020-10-29,KONA,0.0,303
2020-10-30,KONA,0.0,304
2020-10-31,KONA,0.0,305
2020-11-01,KONA,0.0,306
2020-11-02,KONA,0.0,307
2020-11-03,KONA,0.0,308
2020-11-04,KONA,0.0,309
2020-11-05,KONA,0.0,310
2020-11-06,KONA,0.0,311
2020-11-07,KONA,0.01,312
2020-11-08,KONA,0.0,313
2020-11-09,KONA,0.66,314
2020-11-10,KONA,0.0,315
2020-11-11,KONA,0.0,316
2020-11-12,KONA,0.0,317
2020-11-13,KONA,0.25,318
2020-11-14,KONA,0.02,319
2020-11-15,KONA,0.0,320
2020-11-16,KONA,0.0,321
2020-11-17,KONA,0.0,322
2020-11-18,KONA,0.0,323
2020-11-19,KONA,0.01,324
2020-11-20,KONA,0.0,325
2020-11-21,KONA,0.0,326
2020-11-22,KONA,0.0,327
2020-11-23,KONA,0.0,328
2020-11-24,KONA,0.0,329
2020-11-25,KONA,0.0,330
2020-11-26,KONA,0.0,331
2020-11-27,KONA,0.0,332
2020-11-28,KONA,0.0,333
2020-11-29,KONA,0.0,334
2020-11-30,KONA,0.0,335
2020-12-01,KONA,0.0,336
2020-12-02,KONA,0.0,337
2020-12-03,KONA,0.0,338
2020-12-04,KONA,0.0,339
2020-12-05,KONA,0.0,340
2020-12-06,KONA,0.02,341
2020-12-07,KONA,0.02,342
2020-12-08,KONA,0.25,343
2020-12-09,KONA,0.0,344
2020-12-10,KONA,0.09,345
2020-12-11,KONA,0.0,346
2020-12-12,KONA,0.0,347
2020-12-13,KONA,0.0,348
2020-12-14,KONA,0.03,349
2020-12-15,KONA,0.0,350
2020-12-16,KONA,0.06,351
2020-12-17,KONA,0.0,352
2020-12-18,KONA,0.0,353
2020-12-19,KONA,0.0,354
2020-12-20,KONA,0.0,355
2020-12-21,KONA,0.0,356
2020-12-22,KONA,0.0,357
2020-12-23,KONA,0.0,358
2020-12-24,KONA,0.0,359
2020-12-25,KONA,0.0,360
2020-12-26,KONA,0.0,361
2020-12-27,KONA,0.0,362
2020-12-28,KONA,0.0,363
2020-12-29,KONA,0.0,364
2020-12-30,KONA,0.0,365
2020-12-31,KONA,,366
2021-01-01,KONA,0.0,1
2021-01-02,KONA,0.0,2
2021-01-03,KONA,0.0,3
2021-01-04,KONA,0.0,4
2021-01-05,KONA,0.0,5
2021-01-06,KONA,0.0,6
2021-01-07,KONA,0.0,7
2021-01-08,KONA,0.0,8
2021-01-09,KONA,0.05,9
2021-01-10,KONA,0.0,10
2021-01-11,KONA,0.0,11
2021-01-12,KONA,0.0,12
2021-01-13,KONA,0.41,13
2021-01-14,KONA,0.0,14
2021-01-15,KONA,0.0,15
2021-01-16,KONA,0.0,16
2021-01-17,KONA,0.0,17
2021-01-18,KONA,0.08,18
2021-01-19,KONA,0.0,19
2021-01-20,KONA,1.55,20
2021-01-21,KONA,0.0,21
2021-01-22,KONA,0.0,22
2021-01-23,KONA,0.0,23
2021-01-24,KONA,0.0,24
2021-01-25,KONA,0.08,25
2021-01-26,KONA,0.0,26
2021-01-27,KONA,0.29,27
2021-01-28,KONA,0.0,28
2021-01-29,KONA,0.0,29
2021-01-30,KONA,0.0,30
2021-01-31,KONA,0.0,31
2021-02-01,KONA,0.0,32
2021-02-02,KONA,0.0,33
2021-02-03,KONA,0.0,34
2021-02-04,KONA,1.0,35
2021-02-05,KONA,0.0,36
2021-02-06,KONA,0.0,37
2021-02-07,KONA,0.0,38
2021-02-08,KONA,0.0,39
2021-02-09,KONA,0.0,40
2021-02-10,KONA,0.0,41
2021-02-11,KONA,0.0,42
2021-02-12,KONA,0.0,43
2021-02-13,KONA,0.0,44
2021-02-14,KONA,0.08,45
2021-02-15,KONA,0.0,46
2021-02-16,KONA,0.0,47
2021-02-17,KONA,0.0,48
2021-02-18,KONA,0.06,49
2021-02-19,KONA,0.0,50
2021-02-20,KONA,0.0,51
2021-02-21,KONA,0.0,52
2021-02-22,KONA,0.12,53
2021-02-23,KONA,0.0,54
2021-02-24,KONA,0.0,55
2021-02-25,KONA,0.0,56
2021-02-26,KONA,0.0,57
2021-02-27,KONA,0.0,58
2021-02-28,KONA,0.0,59
2021-03-01,KONA,0.0,60
2021-03-02,KONA,0.0,61
2021-03-03,KONA,0.0,62
2021-03-04,KONA,0.0,63
2021-03-05,KONA,0.0,64
2021-03-06,KONA,0.0,65
2021-03-07,KONA,0.0,66
2021-03-08,KONA,0.0,67
2021-03-09,KONA,0.02,68
2021-03-10,KONA,0.05,69
2021-03-11,KONA,0.0,70
2021-03-12,KONA,0.0,71
2021-03-13,KONA,2.14,72
2021-03-14,KONA,0.43,73
2021-03-15,KONA,0.01,74
2021-03-16,KONA,0.0,75
2021-03-17,KONA,0.0,76
2021-03-18,KONA,0.0,77
2021-03-19,KONA,0.0,78
2021-03-20,KONA,0.0,79
2021-03-21,KONA,0.01,80
2021-03-22,KONA,0.03,81
2021-03-23,KONA,0.0,82
2021-03-24,KONA,0.0,83
2021-03-25,KONA,0.0,84
2021-03-26,KONA,0.0,85
2021-03-27,KONA,0.0,86
2021-03-28,KONA,0.01,87
2021-03-29,KONA,0.01,88
2021-03-30,KONA,0.14,89
2021-03-31,KONA,0.19,90
2021-04-01,KONA,0.0,91
2021-04-02,KONA,0.0,92
2021-04-03,KONA,0.0,93
2021-04-04,KONA,0.0,94
2021-04-05,KONA,0.0,95
2021-04-06,KONA,0.0,96
2021-04-07,KONA,0.22,97
2021-04-08,KONA,0.0,98
2021-04-09,KONA,0.0,99
2021-04-10,KONA,0.0,100
2021-04-11,KONA,0.0,101
2021-04-12,KONA,0.0,102
2021-04-13,KONA,0.0,103
2021-04-14,KONA,0.0,104
2021-04-15,KONA,0.11,105
2021-04-16,KONA,0.0,106
2021-04-17,KONA,0.0,107
2021-04-18,KONA,0.0,108
2021-04-19,KONA,0.0,109
2021-04-20,KONA,0.0,110
2021-04-21,KONA,0.0,111
2021-04-22,KONA,0.0,112
2021-04-23,KONA,0.01,113
2021-04-24,KONA,0.11,114
2021-04-25,KONA,0.01,115
2021-04-26,KONA,0.0,116
2021-04-27,KONA,0.0,117
2021-04-28,KONA,0.31,118
2021-04-29,KONA,0.0,119
2021-04-30,KONA,0.31,120
2021-05-01,KONA,0.17,121
2021-05-02,KONA,0.0,122
2021-05-03,KONA,0.09,123
2021-05-04,KONA,0.0,124
2021-05-05,KONA,0.0,125
2021-05-06,KONA,0.0,126
2021-05-07,KONA,0.0,127
2021-05-08,KONA,0.0,128
2021-05-09,KONA,0.02,129
2021-05-10,KONA,0.02,130
2021-05-11,KONA,0.0,131
2021-05-12,KONA,0.0,132
2021-05-13,KONA,0.01,133
2021-05-14,KONA,0.0,134
2021-05-15,KONA,0.01,135
2021-05-16,KONA,0.0,136
2021-05-17,KONA,0.07,137
2021-05-18,KONA,0.0,138
2021-05-19,KONA,0.0,139
2021-05-20,KONA,0.0,140
2021-05-21,KONA,0.0,141
2021-05-22,KONA,0.0,142
2021-05-23,KONA,0.0,143
2021-05-24,KONA,0.0,144
2021-05-25,KONA,0.0,145
2021-05-26,KONA,0.05,146
2021-05-27,KONA,0.0,147
2021-05-28,KONA,0.3,148
2021-05-29,KONA,0.16,149
2021-05-30,KONA,0.0,150
2021-05-31,KONA,0.0,151
2021-06-01,KONA,0.06,152
2021-06-02,KONA,0.0,153
2021-06-03,KONA,0.0,154
2021-06-04,KONA,0.0,155
2021-06-05,KONA,0.0,156
2021-06-06,KONA,0.0,157
2021-06-07,KONA,0.0,158
2021-06-08,KONA,0.01,159
2021-06-09,KONA,0.0,160
2021-06-10,KONA,0.0,161
2021-06-11,KONA,0.0,162
2021-06-12,KONA,0.0,163
2021-06-13,KONA,0.0,164
2021-06-14,KONA,0.0,165
2021-06-15,KONA,0.0,166
2021-06-16,KONA,0.0,167
2021-06-17,KONA,0.0,168
2021-06-18,KONA,0.0,169
2021-06-19,KONA,0.24,170
2021-06-20,KONA,0.0,171
2021-06-21,KONA,0.0,172
2021-06-22,KONA,0.0,173
2021-06-23,KONA,0.02,174
2021-06-24,KONA,0.0,175
2021-06-25,KONA,0.0,176
2021-06-26,KONA,0.0,177
2021-06-27,KONA,0.06,178
2021-06-28,KONA,0.06,179
2021-06-29,KONA,0.0075,180
2021-06-30,KONA,0.0,181
2021-07-01,KONA,0.0,182
2021-07-02,KONA,0.0,183
2021-07-03,KONA,0.0,184
2021-07-04,KONA,0.0,185
2021-07-05,KONA,0.0,186
2021-07-06,KONA,0.0,187
2021-07-07,KONA,0.01,188
2021-07-08,KONA,0.38,189
2021-07-09,KONA,0.0,190
2021-07-10,KONA,0.0,191
2021-07-11,KONA,0.0,192
2021-07-12,KONA,0.0,193
2021-07-13,KONA,0.0,194
2021-07-14,KONA,0.02,195
2021-07-15,KONA,0.0,196
2021-07-16,KONA,0.0,197
2021-07-17,KONA,0.0,198
2021-07-18,KONA,0.0,199
2021-07-19,KONA,0.03,200
2021-07-20,KONA,0.27,201
2021-07-21,KONA,0.0,202
2021-07-22,KONA,0.0,203
2021-07-23,KONA,0.0,204
2021-07-24,KONA,0.0,205
2021-07-25,KONA,0.01,206
2021-07-26,KONA,0.0,207
2021-07-27,KONA,0.0,208
2021-07-28,KONA,0.23,209
2021-07-29,KONA,0.13,210
2021-07-30,KONA,0.01,211
2021-07-31,KONA,0.0,212
2021-08-01,KONA,0.0,213
2021-08-02,KONA,0.0,214
2021-08-03,KONA,0.0,215
2021-08-04,KONA,0.05,216
2021-08-05,KONA,0.01,217
2021-08-06,KONA,0.0,218
2021-08-07,KONA,0.0,219
2021-08-08,KONA,0.0,220
2021-08-09,KONA,0.0,221
2021-08-10,KONA,0.01,222
2021-08-11,KONA,0.04,223
2021-08-12,KONA,0.0,224
2021-08-13,KONA,0.47,225
2021-08-14,KONA,0.0,226
2021-08-15,KONA,0.24,227
2021-08-16,KONA,0.01,228
2021-08-17,KONA,0.0,229
2021-08-18,KONA,0.01,230
2021-08-19,KONA,0.0,231
2021-08-20,KONA,0.0,232
2021-08-21,KONA,0.0,233
2021-08-22,KONA,0.0,234
2021-08-23,KONA,0.0,235
2021-08-24,KONA,0.0,236
2021-08-25,KONA,0.08,237
2021-08-26,KONA,0.0,238
2021-08-27,KONA,0.13,239
2021-08-28,KONA,0.0,240
2021-08-29,KONA,0.0,241
2021-08-30,KONA,0.0,242
2021-08-31,KONA,0.0,243
2021-09-01,KONA,0.0,244
2021-09-02,KONA,0.0,245
2021-09-03,KONA,0.0,246
2021-09-04,KONA,0.0,247
2021-09-05,KONA,0.06,248
2021-09-06,KONA,0.0,249
2021-09-07,KONA,0.0,250
2021-09-08,KONA,0.0,251
2021-09-09,KONA,0.0,252
2021-09-10,KONA,0.0,253
2021-09-11,KONA,0.0,254
2021-09-12,KONA,0.0,255
2021-09-13,KONA,0.0,256
2021-09-14,KONA,0.0,257
2021-09-15,KONA,0.0,258
2021-09-16,KONA,0.0,259
2021-09-17,KONA,0.01,260
2021-09-18,KONA,0.0,261
2021-09-19,KONA,0.0,262
2021-09-20,KONA,0.0,263
2021-09-21,KONA,0.0,264
2021-09-22,KONA,0.0,265
2021-09-23,KONA,0.06,266
2021-09-24,KONA,0.0,267
2021-09-25,KONA,0.0,268
2021-09-26,KONA,0.0,269
2021-09-27,KONA,0.0,270
2021-09-28,KONA,0.03,271
2021-09-29,KONA,0.0,272
2021-09-30,KONA,0.0,273
2021-10-01,KONA,0.0,274
2021-10-02,KONA,0.0,275
2021-10-03,KONA,0.0,276
2021-10-04,KONA,0.01,277
2021-10-05,KONA,0.0,278
2021-10-06,KONA,0.0,279
2021-10-07,KONA,0.0,280
2021-10-08,KONA,0.0,281
2021-10-09,KONA,0.0,282
2021-10-10,KONA,0.0,283
2021-10-11,KONA,0.0,284
2021-10-12,KONA,0.0,285
2021-10-13,KONA,0.0,286
2021-10-14,KONA,0.0,287
2021-10-15,KONA,0.0,288
2021-10-16,KONA,0.0,289
2021-10-17,KONA,0.0,290
2021-10-18,KONA,0.0,291
2021-10-19,KONA,0.0,292
2021-10-20,KONA,0.0,293
2021-10-21,KONA,0.0,294
2021-10-22,KONA,0.0,295
2021-10-23,KONA,0.0,296
2021-10-24,KONA,0.0,297
2021-10-25,KONA,0.0,298
2021-10-26,KONA,0.0,299
2021-10-27,KONA,0.01,300
2021-10-28,KONA,0.0,301
2021-10-29,KONA,0.0,302
2021-10-30,KONA,0.0,303
2021-10-31,KONA,0.0,304
2021-11-01,KONA,0.0,305
2021-11-02,KONA,0.0,306
2021-11-03,KONA,0.0,307
2021-11-04,KONA,0.0,308
2021-11-05,KONA,0.0,309
2021-11-06,KONA,0.0,310
2021-11-07,KONA,0.0,311
2021-11-08,KONA,0.0,312
2021-11-09,KONA,0.0,313
2021-11-10,KONA,0.0,314
2021-11-11,KONA,0.0,315
2021-11-12,KONA,0.0,316
2021-11-13,KONA,0.0,317
2021-11-14,KONA,0.0,318
2021-11-15,KONA,0.0,319
2021-11-16,KONA,0.0,320
2021-11-17,KONA,0.0,321
2021-11-18,KONA,0.0,322
2021-11-19,KONA,0.0,323
2021-11-20,KONA,0.02,324
2021-11-21,KONA,0.0,325
2021-11-22,KONA,0.0,326
2021-11-23,KONA,0.0,327
2021-11-24,KONA,0.0,328
2021-11-25,KONA,0.0,329
2021-11-26,KONA,0.0,330
2021-11-27,KONA,0.0,331
2021-11-28,KONA,0.0,332
2021-11-29,KONA,0.11,333
2021-11-30,KONA,0.0,334
2021-12-01,KONA,0.0,335
2021-12-02,KONA,0.0,336
2021-12-03,KONA,0.89,337
2021-12-04,KONA,0.26,338
2021-12-05,KONA,0.49,339
2021-12-06,KONA,0.01,340
2021-12-07,KONA,0.04,341
2021-12-08,KONA,0.0,342
2021-12-09,KONA,0.0,343
2021-12-10,KONA,0.0,344
2021-12-11,KONA,0.0,345
2021-12-12,KONA,0.0,346
2021-12-13,KONA,0.0,347
2021-12-14,KONA,0.0,348
2021-12-15,KONA,0.0,349
2021-12-16,KONA,0.02,350
2021-12-17,KONA,0.0,351
2021-12-18,KONA,0.0,352
2021-12-19,KONA,0.07,353
2021-12-20,KONA,0.0,354
2021-12-21,KONA,0.01,355
2021-12-22,KONA,0.19,356
2021-12-23,KONA,0.0,357
2021-12-24,KONA,0.0,358
2021-12-25,KONA,0.0,359
2021-12-26,KONA,0.0,360
2021-12-27,KONA,0.0,361
2021-12-28,KONA,0.0,362
2021-12-29,KONA,0.0,363
2021-12-30,KONA,0.0,364
2021-12-31,KONA,0.0,365
2022-01-01,KONA,0.0,1
2022-01-02,KONA,0.0,2
2022-01-03,KONA,0.0,3
2022-01-04,KONA,0.0,4
2022-01-05,KONA,0.0,5
2022-01-06,KONA,0.0,6
2022-01-07,KONA,0.0,7
2022-01-08,KONA,0.0,8
2022-01-09,KONA,0.0,9
2022-01-10,KONA,0.0,10
2022-01-11,KONA,0.0,11
2022-01-12,KONA,0.0,12
2022-01-13,KONA,0.0,13
2022-01-14,KONA,0.02,14
2022-01-15,KONA,0.0,15
2022-01-16,KONA,0.0,16
2022-01-17,KONA,0.0,17
2022-01-18,KONA,0.0,18
2022-01-19,KONA,0.0,19
2022-01-20,KONA,0.0,20
2022-01-21,KONA,0.0,21
2022-01-22,KONA,0.0,22
2022-01-23,KONA,0.0,23
2022-01-24,KONA,0.0,24
2022-01-25,KONA,0.0,25
2022-01-26,KONA,0.0,26
2022-01-27,KONA,0.0,27
2022-01-28,KONA,0.0,28
2022-01-29,KONA,0.0,29
2022-01-30,KONA,0.0,30
2022-01-31,KONA,0.0,31
2022-02-01,KONA,0.0,32
2022-02-02,KONA,0.0,33
2022-02-03,KONA,0.0,34
2022-02-04,KONA,0.0,35
2022-02-05,KONA,0.0,36
2022-02-06,KONA,0.0,37
2022-02-07,KONA,0.0,38
2022-02-08,KONA,0.0,39
2022-02-09,KONA,0.0,40
2022-02-10,KONA,0.0,41
2022-02-11,KONA,0.0,42
2022-02-12,KONA,0.0,43
2022-02-13,KONA,0.0,44
2022-02-14,KONA,0.0,45
2022-02-15,KONA,0.0,46
2022-02-16,KONA,0.0,47
2022-02-17,KONA,0.0,48
2022-02-18,KONA,0.0,49
2022-02-19,KONA,0.0,50
2022-02-20,KONA,0.0,51
2022-02-21,KONA,0.0,52
2022-02-22,KONA,0.04,53
2022-02-23,KONA,0.0,54
2022-02-24,KONA,0.0,55
2022-02-25,KONA,0.0,56
2022-02-26,KONA,0.0,57
2022-02-27,KONA,0.0,58
2022-02-28,KONA,0.0,59
2022-03-01,KONA,0.0,60
2022-03-02,KONA,0.0,61
2022-03-03,KONA,0.0,62
2022-03-04,KONA,0.0,63
2022-03-05,KONA,0.0,64
2022-03-06,KONA,0.0,65
2022-03-07,KONA,0.0,66
2022-03-08,KONA,0.0,67
2022-03-09,KONA,0.0,68
2022-03-10,KONA,0.0,69
2022-03-11,KONA,0.0,70
2022-03-12,KONA,0.0,71
2022-03-13,KONA,0.22,72
2022-03-14,KONA,0.0,73
2022-03-15,KONA,0.0,74
2022-03-16,KONA,0.0,75
2022-03-17,KONA,0.0,76
2022-03-18,KONA,0.0,77
2022-03-19,KONA,0.0,78
2022-03-20,KONA,0.0,79
2022-03-21,KONA,0.0,80
2022-03-22,KONA,0.0,81
2022-03-23,KONA,0.0,82
2022-03-24,KONA,0.0,83
2022-03-25,KONA,0.0,84
2022-03-26,KONA,0.0,85
2022-03-27,KONA,0.0,86
2022-03-28,KONA,0.0,87
2022-03-29,KONA,0.0,88
2022-03-30,KONA,0.0,89
2022-03-31,KONA,0.0,90
2022-04-01,KONA,0.2,91
2022-04-02,KONA,0.0,92
2022-04-03,KONA,0.0,93
2022-04-04,KONA,0.0,94
2022-04-05,KONA,0.0,95
2022-04-06,KONA,0.3,96
2022-04-07,KONA,0.0,97
2022-04-08,KONA,0.0,98
2022-04-09,KONA,0.0,99
2022-04-10,KONA,0.0,100
2022-04-11,KONA,0.0,101
2022-04-12,KONA,0.0,102
2022-04-13,KONA,0.0,103
2022-04-14,KONA,0.0,104
2022-04-15,KONA,0.0,105
2022-04-16,KONA,0.02,106
2022-04-17,KONA,0.01,107
2022-04-18,KONA,0.0,108
2022-04-19,KONA,0.0,109
2022-04-20,KONA,0.0,110
2022-04-21,KONA,0.0,111
2022-04-22,KONA,0.0,112
2022-04-23,KONA,0.0,113
2022-04-24,KONA,0.35,114
2022-04-25,KONA,0.0,115
2022-04-26,KONA,0.11,116
2022-04-27,KONA,0.0,117
2022-04-28,KONA,0.01,118
2022-04-29,KONA,0.02,119
2022-04-30,KONA,0.04,120
2022-05-01,KONA,0.42,121
2022-05-02,KONA,0.0,122
2022-05-03,KONA,0.07,123
2022-05-04,KONA,0.07,124
2022-05-05,KONA,0.08,125
2022-05-06,KONA,0.01,126
2022-05-07,KONA,0.0,127
2022-05-08,KONA,0.0,128
2022-05-09,KONA,0.0,129
2022-05-10,KONA,0.0,130
2022-05-11,KONA,0.0,131
2022-05-12,KONA,0.01,132
2022-05-13,KONA,0.06,133
2022-05-14,KONA,0.0,134
2022-05-15,KONA,0.0,135
2022-05-16,KONA,0.0,136
2022-05-17,KONA,0.0,137
2022-05-18,KONA,0.0,138
2022-05-19,KONA,0.02,139
2022-05-20,KONA,0.0,140
2022-05-21,KONA,0.0,141
2022-05-22,KONA,0.0,142
2022-05-23,KONA,0.0,143
2022-05-24,KONA,0.02,144
2022-05-25,KONA,0.0,145
2022-05-26,KONA,0.0,146
2022-05-27,KONA,0.0,147
2022-05-28,KONA,0.0,148
2022-05-29,KONA,0.05,149
2022-05-30,KONA,0.0,150
2022-05-31,KONA,0.0,151
2022-06-01,KONA,0.0,152
2022-06-02,KONA,0.0,153
2022-06-03,KONA,0.0,154
2022-06-04,KONA,0.01,155
2022-06-05,KONA,0.09,156
2022-06-06,KONA,0.0,157
2022-06-07,KONA,0.0,158
2022-06-08,KONA,0.0,159
2022-06-09,KONA,0.0,160
2022-06-10,KONA,0.0,161
2022-06-11,KONA,0.0,162
2022-06-12,KONA,0.0,163
2022-06-13,KONA,0.0,164
2022-06-14,KONA,0.0,165
2022-06-15,KONA,0.01,166
2022-06-16,KONA,0.16,167
2022-06-17,KONA,0.01,168
2022-06-18,KONA,0.0,169
2022-06-19,KONA,0.01,170
2022-06-20,KONA,0.0,171
2022-06-21,KONA,0.31,172
2022-06-22,KONA,0.46,173
2022-06-23,KONA,0.0,174
2022-06-24,KONA,0.0,175
2022-06-25,KONA,1.42,176
2022-06-26,KONA,0.07,177
2022-06-27,KONA,0.0,178
2022-06-28,KONA,0.0,179
2022-06-29,KONA,0.0,180
2022-06-30,KONA,0.0,181
2022-07-01,KONA,0.0,182
